PID,Bug Number,TaskOrder,PhaseNumber,Gender,GenderNo,Accuracy,Success,SuccessT1,LangDist,Native,Transition,PhaseTime(s),transPerMin,FxCount,FxRate_count_s,AvgFxDuration_ms,AvgScLength_px,TotalTime,AvgSpaneB,SpaneLevel,SPANE-P,SPANE-N,SPANE-B,SPANE-P,SPANE-N,SPANE-B,SPANE-P,SPANE-N,SPANE-B,OOPLikert,JavaLikert,IDELikert,ExpLikert
P208,1,2,3,M,1,0,0,Y,0.67,0,4,9.016,26.66666667,27,0.998705382,166.3594926,118.7639301,149.634,8.666666667,POS,19,14,5,19,13,6,23,8,15,B,A,C,B
P202,1,2,3,M,1,1,1,Y,0.5,1,NA,28.798,NA,30,1.788588803,146.1614367,48.5015229,348.593,12,POS,24,13,11,24,12,12,25,12,13,A,A,A,A
P102,2,1,3,M,1,1,1,Y,0,1,36,151.407,14.2661832,33,0.348160027,208.5920636,97.6788644,644.756,13.66666667,POS,24,11,13,24,11,13,24,9,15,C,B,D,C
P401,1,2,3,F,2,1,1,Y,0,1,13,38.286,20.37298229,34,0.938448799,280.4902853,96.85021796,203.94,13.33333333,POS,26,22,4,28,10,18,25,7,18,A,A,B,A
P207,2,2,3,F,2,0,0,N,0.67,0,12,261.006,2.758557275,37,0.953608247,187.4687378,53.03764618,854.043,10.66666667,POS,20,9,11,17,8,9,20,8,12,B,B,D,B
P305,1,1,3,M,1,0,0,Y,0,1,15,50.011,17.99604087,37,1.233086716,181.5758865,72.50395819,843.01,12.66666667,POS,24,10,14,24,12,12,24,12,12,C,C,E,B
P402,2,2,3,M,1,1,1,Y,0,1,10,103.109,5.819084658,39,0.417532064,206.147641,103.4689536,499.336,4.333333333,NPOS,25,22,3,22,17,5,22,17,5,D,C,D,D
P207,1,2,1,F,2,0,0,N,0.67,0,17,9.016,113.1322094,40,0.826121977,332.6601625,104.4443733,567.123,10.66666667,POS,20,9,11,17,8,9,20,8,12,B,B,D,B
P304,2,1,3,F,2,0,0,N,0,1,36,201.837,10.70170484,47,0.410982861,297.9188596,142.9309458,201.837,14,POS,27,12,15,25,11,14,25,12,13,B,C,B,C
P402,1,2,1,M,1,1,1,Y,0,1,18,95.505,11.30830847,55,0.583659652,254.6046273,93.10025904,581.682,4.333333333,NPOS,25,22,3,22,17,5,22,17,5,D,C,D,D
P401,2,2,3,F,2,1,1,Y,0,1,11,120.963,5.456213884,58,0.556541765,169.2532259,123.67764,1211.047,13.33333333,POS,26,22,4,28,10,18,25,7,18,A,A,B,A
P403,2,2,3,F,2,1,1,Y,0,1,14,135.66,6.191950464,58,0.435014138,283.5484293,79.8223985,760.4,11,POS,23,12,11,23,13,10,24,12,12,A,A,B,A
P303,1,1,3,M,1,1,1,Y,0,1,50,49.087,61.11597775,62,1.33376358,301.0657339,72.96652314,139.748,14.33333333,POS,21,10,11,24,7,17,24,9,15,D,D,D,C
P107,1,1,1,F,2,1,1,Y,0,1,18,67.025,16.11339053,63,0.981186145,208.6061794,70.20720205,1209.325,5.5,NPOS,18,16,2,15,7,8,13.5,7,6.5,A,B,D,C
P305,1,1,2,M,1,0,0,Y,0,1,15,64.352,13.98557931,63,1.040892193,226.5291524,54.88250542,843.01,12.66666667,POS,24,10,14,24,12,12,24,12,12,C,C,E,B
P305,1,1,1,M,1,0,0,Y,0,1,22,728.647,1.811576799,64,0.088534138,171.1754984,89.60333542,843.01,12.66666667,POS,24,10,14,24,12,12,24,12,12,C,C,E,B
P309,1,1,1,M,1,0,0,N,0,1,23,97.745,15.57547036,65,0.699240517,214.5708323,114.304466,97.745,0.666666667,NPOS,15,16,-1,13,11,2,10,9,1,B,E,B,B
P309,1,1,3,M,1,0,0,N,0,1,23,NA,NA,65,0.699240517,214.5708323,114.304466,97.745,0.666666667,NPOS,15,16,-1,13,11,2,10,9,1,B,E,B,B
P307,1,1,3,F,2,1,1,Y,0,1,11,173.554,3.802850986,70,0.514033104,225.1961443,111.4700992,730.986,3,NPOS,21,17,5,20,17,3,19,18,1,B,C,B,B
P103,1,1,1,F,2,1,1,Y,0,1,30,62.736,28.69166029,73,1.309393553,433.9922644,90.74991333,682.783,14,POS,25,15,10,26,9,17,25,10,15,C,C,D,B
P403,1,2,3,F,2,1,1,Y,0,1,22,106.724,12.36835201,76,0.754552134,238.7117579,93.20478054,796.851,11,POS,23,12,11,23,13,10,24,12,12,A,A,B,A
P402,2,2,1,M,1,1,1,Y,0,1,19,60.259,18.91833585,77,1.329833166,183.2889753,119.8784701,499.336,4.333333333,NPOS,25,22,3,22,17,5,22,17,5,D,C,D,D
P104,2,1,1,F,2,0,0,Y,0,1,114,291.057,23.50055144,83,0.785969963,227.4975687,97.70921031,849.48,16,POS,28,13,15,29,13,16,30,12,17,C,E,D,B
P204,1,2,3,F,2,1,1,Y,0,1,3,130.332,1.381088298,83,0.648589513,294.9657855,88.03681464,322.253,17,POS,27,12,15,26,8,18,26,8,18,D,B,B,B
P301,1,1,3,F,2,1,1,Y,0,1,13,141.197,5.52419669,83,0.622035029,284.5358422,107.4189023,643.698,7,NPOS,21,16,5,22,14,10,21,15,6,B,B,C,B
P405,2,2,2,F,2,0,0,N,0,1,28,117.046,14.35333117,84,0.740636242,263.8580726,142.6177852,1222.395,14,POS,27,11,16,26,12,14,24,12,12,C,E,B,C
P106,1,1,3,M,1,0,0,Y,0.5,0,22,524.939,2.514577884,85,0.663621814,184.3265094,130.8291573,366.748,15.66666667,POS,22,7,15,24,7,17,23,8,15,B,B,B,B
P109,2,1,3,M,1,1,1,N,0,1,23,260.035,5.306977907,87,0.344179606,228.0431379,77.17342479,1193.721,2.666666667,NPOS,23,16,7,19,17,2,19,20,-1,B,B,C,A
P307,1,1,1,F,2,1,1,Y,0,1,40,128.523,18.67370043,91,0.98124845,250.4079033,122.6861869,730.986,3,NPOS,21,17,5,20,17,3,19,18,1, ,C,B,B
P307,2,1,1,F,2,1,1,Y,0,1,25,132.567,11.31503315,97,0.746308849,232.659667,116.2607137,1201.414,3,NPOS,21,17,5,20,17,3,19,18,1,B,C,B,B
P303,2,1,3,M,1,1,1,Y,0,1,30,133.297,13.50367975,118,0.921327962,306.677889,82.1164525,364.55,14.33333333,POS,21,10,11,24,7,17,24,9,15,D,D,D,C
P108,2,1,3,M,1,0,0,N,0,1,166,196.129,50.78290309,119,0.631802495,200.1078924,88.99414617,1012.661,7.333333333,NPOS,25,20,5,26,18,8,27,18,9,B,C,D,B
P202,2,2,3,M,1,1,1,Y,0.5,1,116,180.829,35.30888298,126,0.717433637,240.6867325,62.23148294,633.942,12,POS,24,13,11,24,12,12,25,12,13,A,A,A,A
P102,1,1,3,M,1,1,1,Y,0,1,116,123.907,56.17116063,129,1.135503407,248.4960093,79.59264957,1188.351,13.66666667,POS,24,11,13,24,11,13,24,9,15,C,B,D,C
P107,2,1,3,F,2,1,1,Y,0,1,47,252.168,11.18302084,130,0.521424532,189.7835923,93.76748541,795.888,5.5,NPOS,18,16,2,15,7,8,13.5,7,6.5,A,B,D,C
P406,1,2,3,M,1,0,0,Y,0,1,54,290.466,11.15448968,144,0.525225409,187.2241361,97.83846476,1017.355,2.333333333,NPOS,22,15,7,16,16,0,15,15,0,B,C,B,B
P401,1,2,2,F,2,1,1,Y,0,1,16,121.208,7.920269289,145,1.244528367,380.8118724,78.84267213,203.94,13.33333333,POS,26,22,4,28,10,18,25,7,18,A,A,B,A
P204,2,2,3,F,2,1,1,Y,0,1,41,167.61,14.67692858,151,0.928933511,330.9820861,116.5663636,754.521,17,POS,27,12,15,26,8,18,26,8,18,D,B,B,B
P309,2,1,1,M,1,0,0,N,0,1,34,166.974,4.049858255,154,0.928258852,229.3097221,94.55525022,1114.939,0.666666667,NPOS,15,16,-1,13,11,2,10,9,1,B,E,B,B
P405,2,2,3,F,2,0,0,N,0,1,51,368.435,8.305399867,158,0.475836252,528.8028063,115.4556404,1222.395,14,POS,27,11,16,26,12,14,24,12,12,C,E,B,C
P207,1,2,3,F,2,0,0,N,0.67,0,24,48.845,29.48101136,163,0.643749704,284.1555,70.79821122,567.123,10.66666667,POS,20,9,11,17,8,9,20,8,12,B,B,D,B
P206,2,2,3,M,1,1,1,Y,0,1,28,256.362,6.553233319,167,0.672801109,305.8947623,115.6310409,1080.288,16,POS,25,12,13,23,8,15,26,6,20,C,B,D,B
P209,2,2,1,M,1,1,1,Y,0,1,44,107.402,24.58054785,167,1.605383321,340.4789802,105.0763219,1074.134,6,NPOS,21,12,9,17,12,5,16,12,4,C,B,C,B
P209,2,2,3,M,1,1,1,Y,0,1,19,124.741,9.138935875,180,1.461988304,323.5345772,115.9639778,1074.134,6,NPOS,21,12,9,17,12,5,16,12,4,C,B,C,B
P305,2,1,2,M,1,0,0,Y,0,1,224,523.536,49.4584212,188,0.020289223,181.737225,149.4336617,1139.397,12.66666667,POS,24,10,14,24,12,12,24,12,12,C,C,E,B
P402,1,2,2,M,1,1,1,Y,0,1,36,157.81,13.68734554,191,1.2153993,221.4859335,71.36448369,581.682,4.333333333,NPOS,25,22,3,22,17,5,22,17,5,D,C,D,D
P409,1,2,2,F,2,0,0,Y,0,1,39,140.626,16.63988167,191,1.365456105,358.9200188,110.7008101,355.199,2.333333333,NPOS,21,14,7,14,14,0,21,NA,NA,NA,NA,NA,NA
P304,2,1,1,F,2,0,0,N,0,1,40,128.523,18.67370043,199,0.994945278,239.4787271,111.7561077,201.837,14,POS,27,12,15,25,11,14,25,12,13,B,C,B,C
P108,1,1,1,M,1,0,0,N,0,1,141,257.356,32.68,203,0.792253865,367.593935,87.11567805,1148.075,7.333333333,NPOS,25,20,5,26,18,8,27,18,9,B,C,D,B
P105,2,1,1,M,1,0,0,N,0.57,0,114,77.447,88.31846295,205,1.390673218,269.4949276,103.3247867,657.373,6.333333333,NPOS,25,17,7,24,18,6,24,18,6,B,A,C,B
P303,1,1,2,M,1,1,1,Y,0,1,27,90.644,17.87211509,206,2.315959887,251.3425772,68.46589673,139.748,14.33333333,POS,21,10,11,24,7,17,24,9,15,D,D,D,C
P305,2,1,1,M,1,0,0,Y,0,1,301,615.861,39.38969833,206,0.012791841,144.7203333,195.7052136,1139.397,12.66666667,POS,24,10,14,24,12,12,24,12,12,C,C,E,B
P303,2,1,1,M,1,1,1,Y,0,1,32,59.976,32.01280512,209,1.992068279,249.5113128,84.76727828,364.55,14.33333333,POS,21,10,11,24,7,17,24,9,15,D,D,D,C
P409,1,2,3,F,2,0,0,Y,0,1,48,214.565,13.422506,216,1.025163979,409.9848546,119.3899635,355.199,2.333333333,NPOS,21,14,7,14,14,0,21,NA,NA,NA,NA,NA,NA
P208,2,2,1,M,1,0,0,N,0.67,0,46,24.055,114.7370609,220,1.207000604,208.8742327,103.5855224,1133.674,8.666666667,POS,19,14,5,19,13,6,23,8,15,B,A,C,B
P204,1,2,1,F,2,1,1,Y,0,1,4,28.624,8.384572387,227,1.004576404,314.7516296,91.03251378,322.253,17,POS,27,12,15,26,8,18,26,8,18,D,B,B,B
P401,2,2,2,F,2,1,1,Y,0,1,69,303.597,13.63649838,230,0.759539653,193.3891174,99.45326497,1211.047,13.33333333,POS,26,22,4,28,10,18,25,7,18,A,A,B,A
P108,2,1,1,M,1,0,0,N,0,1,36,122.953,66.56768847,231,1.090285638,295.5463183,97.35956432,1012.661,7.333333333,NPOS,25,20,5,26,18,8,27,18,9,B,C,D,B
P302,2,1,3,M,1,0,0,N,0,1,334,441.815,23.6173172,231,0.53549944,252.393097,98.35992455,1211.501,18,POS,30,11,19,29,13,16,30,11,19,A,A,B,A
P408,1,2,1,M,1,0,0,N,0,1,34,1054.343,1.934854217,234,0.731389993,252.3945615,117.8524131,1054.343,7.333333333,NPOS,22,18,4,21,12,9,20,11,9,C,E,D,D
P108,1,1,3,M,1,0,0,N,0,1,NA,229.481,14.38027549,236,1.066782385,204.8018877,113.889447,1148.075,7.333333333,NPOS,25,20,5,26,18,8,27,18,9,B,C,D,B
P201,1,2,1,M,1,1,1,Y,0,1,55,229.481,14.38027549,236,1.066782385,204.8018877,113.889447,1126.894,8.333333333,NPOS,23,17,6,24,15,9,24,14,10,B,B,B,E
P307,2,1,3,F,2,1,1,Y,0,1,88,371.534,14.21135078,248,0.715447905,186.5235298,94.45192232,1201.414,3,NPOS,21,17,5,20,17,3,19,18,1,B,C,B,B
P301,2,1,3,F,2,1,1,Y,0,1,33,288.615,6.860350294,249,0.879414289,283.5271663,90.01120802,618.714,18,POS,30,11,19,29,13,16,30,11,19,B,B,C,B
P204,1,2,2,F,2,1,1,Y,0,1,56,163.297,20.57600568,251,1.560644403,299.6108721,78.44746276,322.253,17,POS,27,12,15,26,8,18,26,8,18,D,B,B,B
P206,2,2,1,M,1,1,1,Y,0,1,57,212.874,16.06584177,258,1.226014313,304.5113186,123.6698901,1080.288,16,POS,25,12,13,23,8,15,26,6,20,C,B,D,B
P301,2,1,1,F,2,1,1,Y,0,1,50,171.221,17.52121527,264,1.54887765,297.6693856,90.32180222,618.714,7,NPOS,21,16,5,22,14,10,21,15,6,B,B,C,B
P106,2,1,1,M,1,0,0,Y,0.5,0,36,0.95,173.684211,267,0.493980537,291.8690401,123.7184834,1208.241,15.66666667,POS,22,7,15,24,7,17,23,8,15,B,B,B,B
P301,1,1,1,F,2,1,1,Y,0,1,90,265.845,20.31258816,272,1.047358308,350.0371063,99.78744944,643.698,7,NPOS,21,16,5,22,14,10,21,15,6,B,B,C,B
P106,1,1,2,M,1,0,0,Y,0.5,0,166,137.576,72.3963482,277,1.231089225,210.6881051,80.97381686,366.748,15.66666667,POS,22,7,15,24,7,17,23,8,15,B,B,B,B
P404,2,2,1,F,2,0,0,Y,0,1,57,240.019,14.24887196,283,1.243524227,390.0092615,111.3002671,1226.791,5.666666667,NPOS,20,13,7,17,13,4,18,12,6,B,B,A,B
P209,1,2,3,M,1,1,1,Y,0,1,29,292.527,5.948168887,285,0.99131814,283.4134947,74.65552092,519.585,6,NPOS,21,12,9,17,12,5,16,12,4,C,B,C,B
P406,1,2,2,M,1,0,0,Y,0,1,28,726.221,2.313345387,287,0.396146201,168.8608118,84.32487283,1017.355,2.333333333,NPOS,22,15,7,16,16,0,15,15,0,B,C,B,B
P109,2,1,1,M,1,1,1,N,0,1,64,385.578,9.959074429,288,0.747768379,229.5334455,119.6457554,1193.721,2.666666667,NPOS,23,16,7,19,17,2,19,20,-1,B,B,C,A
P206,1,2,3,M,1,1,1,Y,0,1,87,204.031,25.58434748,291,1.449896365,246.0608687,78.4515794,808.496,16,POS,25,12,13,23,8,15,26,6,20,C,B,D,B
P308,1,1,2,F,2,0,0,N,0,1,316,256.168,74.01392836,294,1.155406043,281.8274078,75.8559652,1230.988,0.666666667,NPOS,15,16,-1,13,11,2,10,9,1,B,E,B,B
P301,2,1,2,F,2,1,1,Y,0,1,71,158.878,26.81302635,300,1.901550397,291.2847007,90.54586018,618.714,7,NPOS,21,16,5,22,14,10,21,15,6,B,B,C,B
P202,2,2,1,M,1,1,1,Y,0.5,1,20,56.138,21.37589512,304,2.017693621,264.7545971,81.17490239,633.942,12,POS,24,13,11,24,12,12,25,12,13,A,A,A,A
P103,2,1,1,F,2,1,1,Y,0,1,114,260.808,26.22618938,307,1.186734856,336.5685655,106.2052253,682.783,14,POS,25,15,10,26,9,17,25,10,15,C,C,D,B
P301,1,1,2,F,2,1,1,Y,0,1,34,236.656,8.620106822,309,1.324821321,360.9182084,86.2243236,643.698,7,NPOS,21,16,5,22,14,10,21,15,6,B,B,C,B
P404,2,2,2,F,2,0,0,Y,0,1,113,411.229,16.48716409,314,0.779802616,549.5789318,108.5774577,1226.791,5.666666667,NPOS,20,13,7,17,13,4,18,12,6,B,B,A,B
P302,1,1,1,M,1,0,0,N,0,1,56,23.803,15.34800225,316,0.765990042,266.9289688,95.59636884,1218.963,18,POS,30,11,19,29,13,16,30,11,19,A,A,B,A
P105,1,1,3,M,1,0,0,N,0.57,0,NA,228.222,29.70791598,333,0.99422276,203.9314868,94.74738559,1048.578,6.333333333,NPOS,25,17,7,24,18,6,24,18,6,B,A,C,B
P106,2,1,2,M,1,0,0,Y,0.5,0,113,228.222,29.70791598,333,0.99422276,203.9314868,94.74738559,1208.241,15.66666667,POS,22,7,15,24,7,17,23,8,15,B,B,B,B
P102,2,1,1,M,1,1,1,Y,0,1,114,291.057,23.50055144,339,1.215349978,202.6582755,106.3056994,644.756,13.66666667,POS,24,11,13,24,11,13,24,9,15,C,B,D,C
P201,2,2,1,M,1,1,1,Y,0,1,78,318.904,14.67526278,339,1.065863444,243.1337265,115.494993,979.152,8.333333333,NPOS,23,17,6,24,15,9,24,14,10,B,B,B,E
P406,2,2,1,M,1,0,0,Y,0,1,28,1033.827,1.625030107,343,0.117729355,190.799801,139.3621682,1033.827,2.333333333,NPOS,22,15,7,16,16,0,15,15,0,B,C,B,B
P107,2,1,1,F,2,1,1,Y,0,1,55,202.202,16.32031335,345,1.712439258,254.4332872,113.2352117,795.888,5.5,NPOS,18,16,2,15,7,8,13.5,7,6.5,A,B,D,C
P105,2,1,3,M,1,0,0,N,0.57,0,70,514.807,8.158397225,347,0.689019765,233.1134948,99.36572488,657.373,6.333333333,NPOS,25,17,7,24,18,6,24,18,6,B,A,C,B
P206,1,2,2,M,1,1,1,Y,0,1,82,235.167,20.92130273,349,1.485928386,218.2546235,71.46472873,808.496,16,POS,25,12,13,23,8,15,26,6,20,C,B,D,B
P201,1,2,3,M,1,1,1,Y,0,1,108,349.316,18.55053877,350,1.024815167,208.1887991,89.3933058,1126.894,8.333333333,NPOS,23,17,6,24,15,9,24,14,10,B,B,B,E
P102,2,1,2,M,1,1,1,Y,0,1,70,202.292,20.76206672,361,1.79288013,265.8762925,103.481172,644.756,13.66666667,POS,24,11,13,24,11,13,24,9,15,C,B,D,C
P209,1,2,2,M,1,1,1,Y,0,1,56,218.921,15.34800225,361,1.656365997,337.9735515,83.45757049,519.585,6,NPOS,21,12,9,17,12,5,16,12,4,C,B,C,B
P403,2,2,1,F,2,1,1,Y,0,1,73,121.386,36.08323859,367,1.378126573,193.5484689,89.76284448,760.4,11,POS,23,12,11,23,13,10,24,12,12,A,A,B,A
P203,2,2,1,F,2,1,1,Y,0.67,1,77,370.251,12.47802167,369,0.999063209,192.3138856,119.115312,1018.541,5.333333333,NPOS,19,14,5,20,15,5,21,15,6,B,B,C,C
P304,1,1,2,F,2,0,0,N,0,1,301,641.063,39.45304908,375,0.585115595,269.5442216,83.05253912,1190.16,14,POS,27,12,15,25,11,14,25,12,13,B,C,B,C
P207,1,2,2,F,2,0,0,N,0.67,0,246,796.182,18.54,383,1.56663517,308.404242,61.70526698,567.123,10.66666667,POS,20,9,11,17,8,9,20,8,12,B,B,D,B
P402,1,2,3,M,1,1,1,Y,0,1,17,328.367,3.106280473,386,1.178647548,238.8495583,76.11904692,581.682,4.333333333,NPOS,25,22,3,22,17,5,22,17,5,D,C,D,D
P307,2,1,2,F,2,1,1,Y,0,1,184,697.313,15.83220161,391,0.565223299,222.1996363,103.4556387,1201.414,3,NPOS,21,17,5,20,17,3,19,18,1,B,C,B,B
P403,2,2,2,F,2,1,1,Y,0,1,99,503.354,11.80083997,396,0.787868418,412.543251,87.69885427,760.4,11,POS,23,12,11,23,13,10,24,12,12,A,A,B,A
P105,2,1,2,M,1,0,0,N,0.57,0,112,65.119,103.1956879,399,1.63016631,329.1357889,115.1041728,657.373,6.333333333,NPOS,25,17,7,24,18,6,24,18,6,B,A,C,B
P409,2,2,1,F,2,0,0,Y,0,1,67,182.261,22.05628193,399,1.101900918,311.6078653,153.5881105,934.905,2.333333333,NPOS,21,14,7,14,14,0,21,NA,NA,NA,NA,NA,NA
P105,1,1,1,M,1,0,0,N,0.57,0,138,385.705,21.46718347,413,1.075686108,300.863216,96.05159736,1048.578,6.333333333,NPOS,25,17,7,24,18,6,24,18,6,B,A,C,B
P304,1,1,3,F,2,0,0,N,0,1,0,543.709,0,413,0.760604727,254.5729404,83.64697463,1190.16,14,POS,27,12,15,25,11,14,25,12,13,B,C,B,C
P408,1,2,2,M,1,0,0,N,0,1,117,1054.343,6.658174806,415,0.468444347,242.8242366,110.243344,1054.343,7.333333333,NPOS,22,18,4,21,12,9,20,11,9,C,E,D,D
P206,1,2,1,M,1,1,1,Y,0,1,79,369.298,12.83516293,428,1.164968208,261.7431638,83.35061239,808.496,16,POS,25,12,13,23,8,15,26,6,20,C,B,D,B
P302,1,1,3,M,1,0,0,N,0,1,116,293.765,23.6924072,436,1.490960199,291.1436755,62.63066465,1218.963,18,POS,30,11,19,29,13,16,30,11,19,A,A,B,A
P405,2,2,1,F,2,0,0,N,0,1,146,736.914,11.88741156,443,0.602082144,389.6055614,126.0055006,1222.395,14,POS,27,11,16,26,12,14,24,12,12,C,E,B,C
P408,1,2,3,M,1,0,0,N,0,1,28,633.827,2.650565533,443,0.602082144,389.6055614,126.0055006,1222.395,7.333333333,NPOS,22,18,4,21,12,9,20,11,9,C,E,D,D
P102,1,1,1,M,1,1,1,Y,0,1,143,462.011,18.57098641,454,0.991604127,238.9500399,92.39266482,1188.351,13.66666667,POS,24,11,13,24,11,13,24,9,15,C,B,D,C
P203,2,2,2,F,2,1,1,Y,0.67,1,83,534.259,9.321321681,455,0.853602484,137.0779976,100.2481414,1018.541,5.333333333,NPOS,19,14,5,20,15,5,21,15,6,B,B,C,C
P403,1,2,2,F,2,1,1,Y,0,1,99,278.071,21.36145085,457,1.661842354,261.4827098,78.36962533,796.851,11,POS,23,12,11,23,13,10,24,12,12,A,A,B,A
P402,2,2,2,M,1,1,1,Y,0,1,57,335.968,10.17954091,479,1.444594232,231.5665211,92.19739662,499.336,4.333333333,NPOS,25,22,3,22,17,5,22,17,5,D,C,D,D
P307,1,1,2,F,2,1,1,Y,0,1,116,428.909,16.22721836,491,1.149191236,299.3833933,80.52840258,730.986,3,NPOS,21,17,5,20,17,3,19,18,1,B,C,B,B
P202,1,2,2,M,1,1,1,Y,0.5,1,89,319.655,16.70551063,500,1.565675385,204.3045882,59.79107045,348.593,12,POS,24,13,11,24,12,12,25,12,13,A,A,A,A
P303,2,1,2,M,1,1,1,Y,0,1,72,171.277,25.22230072,504,1.787068444,291.528622,79.05260814,364.55,14.33333333,POS,21,10,11,24,7,17,24,9,15,D,D,D,C
P106,2,1,3,M,1,0,0,Y,0.5,0,166,137.576,72.3963482,509,0.974509586,185.5841244,95.29330688,1208.241,15.66666667,POS,22,7,15,24,7,17,23,8,15,B,B,B,B
P404,1,2,2,F,2,0,0,Y,0,1,165,534.064,18.53710417,509,0.957899471,545.3727542,81.39736721,583.97,5.666666667,NPOS,20,13,7,17,13,4,18,12,6,B,B,A,B
P107,2,1,2,F,2,1,1,Y,0,1,124,341.518,21.78508893,513,1.513037785,228.344817,79.88683697,795.888,5.5,NPOS,18,16,2,15,7,8,13.5,7,6.5,A,B,D,C
P201,2,2,2,M,1,1,1,Y,0,1,156,617.702,15.15293782,518,0.839544831,217.0721315,103.6066383,979.152,8.333333333,NPOS,23,17,6,24,15,9,24,14,10,B,B,B,E
P302,2,1,1,M,1,0,0,N,0,1,125,402.954,18.61254635,518,1.288614913,260.3839593,91.27909305,1211.501,18,POS,30,11,19,29,13,16,30,11,19,A,A,B,A
P403,1,2,1,F,2,1,1,Y,0,1,167,412.056,24.31708311,521,1.302640034,282.2643175,68.88881576,796.851,11,POS,23,12,11,23,13,10,24,12,12,A,A,B,A
P404,2,2,3,F,2,0,0,Y,0,1,152,575.543,15.84590552,521,0.905979815,370.0395284,106.7581252,1226.791,5.666666667,NPOS,20,13,7,17,13,4,18,12,6,B,B,A,B
P202,2,2,2,M,1,1,1,Y,0.5,1,113,396.975,17.07916116,524,1.361035426,248.3812941,89.08190231,633.942,12,POS,24,13,11,24,12,12,25,12,13,A,A,A,A
P302,2,1,2,M,1,0,0,N,0,1,149,901.395,9.917960495,526,1.440208091,301.5990981,76.78938491,1211.501,18,POS,30,11,19,29,13,16,30,11,19,A,A,B,A
P203,1,2,2,F,2,1,1,Y,0.67,1,75,456.818,9.850750189,532,1.169369552,210.6697874,87.23182077,524.363,5.333333333,NPOS,19,14,5,20,15,5,21,15,6,B,B,C,C
P309,2,1,3,M,1,0,0,N,0,1,113,601.266,2.295157218,532,0.902109274,174.7304201,102.8091666,1114.939,0.666666667,NPOS,15,16,-1,13,11,2,10,9,1,B,E,B,B
P103,1,1,2,F,2,1,1,Y,0,1,147,567.257,15.548508,558,0.991881856,314.3448068,94.99514868,682.783,14,POS,25,15,10,26,9,17,25,10,15,C,C,D,B
P309,2,1,2,M,1,0,0,N,0,1,190,346.699,32.45621388,562,1.643572811,196.6650582,80.88242373,1114.939,0.666666667,NPOS,15,16,-1,13,11,2,10,9,1,B,E,B,B
